Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
0500000US27041,27041,"Douglas County, Minnesota",36862,,18388,81,18474,81,5.4,0.1,5.5,0.1,5.3,0.1,6.3,0.5,6.6,0.7,6.1,0.6,6,0.5,6.4,0.7,5.6,0.6,5.4,0.1,5.6,0.3,5.1,0.1,5.7,0.2,6.2,0.3,5.1,0.1,5.6,0.1,5.9,0.3,5.3,0.1,5.8,0.1,6,0.1,5.7,0.2,5.6,0.4,5.6,0.6,5.7,0.5,4.8,0.4,5.1,0.6,4.5,0.5,5.8,0.2,5.8,0.1,5.8,0.3,7.1,0.1,7.1,0.1,7.2,0.3,7.7,0.4,7.5,0.6,7.9,0.6,7,0.5,7,0.6,7,0.7,6.2,0.5,6,0.6,6.4,0.7,5.4,0.5,5.2,0.6,5.5,0.7,3.9,0.4,3.8,0.5,4.1,0.7,3,0.4,2.5,0.4,3.5,0.6,3.1,0.4,2.3,0.4,4,0.6,12.4,0.1,13,0.2,11.7,0.2,3.5,0.1,3.5,0.1,3.4,0.1,7.6,0.2,8.3,0.3,6.8,0.1,32.9,0.1,34.3,0.2,31.5,0.3,81.3,0.2,80.4,0.3,82.1,0.3,78.8,,78,0.2,79.6,0.2,28.7,0.5,26.8,0.6,30.6,0.7,25.9,0.5,24.1,0.6,27.6,0.6,21.6,0.1,19.8,0.1,23.5,0.3,10.1,0.1,8.5,0.1,11.6,0.2,44.4,0.2,42,0.5,46.3,0.6,99.5,0.9,,,,,75,0.4,,,,,37.9,0.3,,,,,37.1,0.1,,,,,0.1,,,,,,0.7,,,,,
0500000US27043,27043,"Faribault County, Minnesota",14119,,7060,43,7059,43,5.6,0.4,5.7,0.3,5.5,0.5,6.2,0.5,6.4,0.7,6,0.6,5.7,0.5,6,0.7,5.4,0.6,5.9,0.2,6.7,0.5,5.2,0.2,4.6,0.2,4.9,0.3,4.3,0.3,4.9,0.2,5,0.4,4.9,0.3,5,0.1,5,0.3,5,0.1,6,0.5,6.1,0.8,5.9,0.6,4.1,0.5,4.2,0.8,3.9,0.7,5.8,0.2,5.6,0.2,5.9,0.4,7.6,0.3,7.7,0.4,7.4,0.4,8.8,0.6,9,0.8,8.6,0.6,7.3,0.7,8.4,1,6.1,0.6,5.5,0.5,5.4,0.6,5.7,0.6,5.5,0.5,5.2,0.7,5.8,0.6,3.8,0.5,3,0.5,4.7,0.8,3.3,0.5,3.1,0.6,3.4,0.7,4.4,0.6,2.7,0.7,6.1,0.9,11.9,0.1,12.4,0.2,11.4,0.1,4.1,0.2,4.7,0.4,3.5,0.2,6.4,0.2,6.8,0.4,6,0.3,30.5,0.4,31.8,0.7,29.2,0.4,80.8,0.6,79.7,0.9,82,0.6,78.3,0.4,77.2,0.6,79.5,0.5,29.8,0.7,27.7,1,31.9,0.7,26.9,0.7,24.7,1.1,29.1,0.6,22.5,0.2,19.4,0.3,25.7,0.2,11.5,0.1,8.8,0.1,14.2,0.2,46.9,0.5,45,1.2,48.1,0.6,100,1.2,,,,,79.2,1.4,,,,,40.4,0.5,,,,,38.8,1.1,,,,,0,,,,,,2.1,,,,,
0500000US27045,27045,"Fillmore County, Minnesota",20877,,10470,33,10407,33,6.3,0.1,6.7,0.1,5.9,0.1,6.8,0.5,6.8,0.5,6.7,0.7,7,0.5,7.3,0.6,6.7,0.7,5.8,0.1,6,0.1,5.6,0.1,5,0.1,5.3,0.2,4.8,0.1,4.6,0.1,4.8,0.2,4.4,0.1,5.7,0.2,5.7,0.1,5.7,0.3,5.6,0.4,5.5,0.5,5.7,0.5,5.4,0.4,5.7,0.4,5.1,0.5,5.8,0.1,6.1,0.1,5.5,0.1,7.1,0.1,7.2,0.1,7.1,0.1,7.6,0.3,7.4,0.5,7.8,0.4,7,0.3,7.1,0.5,6.8,0.4,5.6,0.3,5.5,0.4,5.8,0.4,4.5,0.3,4.6,0.4,4.4,0.4,3.1,0.3,2.9,0.4,3.4,0.5,3.1,0.3,2.8,0.4,3.3,0.5,4,0.4,2.7,0.4,5.3,0.7,13.8,0.1,14.1,0.2,13.4,0.2,3.9,0.1,4,0.1,3.8,0.1,6.9,0.1,7.2,0.3,6.6,0.1,32.1,0.1,32.9,0.2,31.3,0.2,78.5,0.2,77.7,0.3,79.4,0.3,76,0.1,75.1,0.2,76.9,0.2,27.3,0.4,25.6,0.5,29,0.5,24.3,0.3,22.4,0.5,26.2,0.4,20.3,0.1,18.4,0.2,22.2,0.1,10.2,0.1,8.4,0.2,12,0.1,43,0.3,42.1,0.4,44.3,0.3,100.6,0.6,,,,,79.5,0.5,,,,,36.4,0.3,,,,,43.1,0.2,,,,,0.1,,,,,,0.7,,,,,
0500000US27047,27047,"Freeborn County, Minnesota",30751,,15350,50,15401,50,5.7,0.1,6.1,0.1,5.2,0.1,6.4,0.5,6.8,0.7,6.1,0.8,5.9,0.6,6.1,0.7,5.8,0.8,5.5,0.2,5.6,0.4,5.5,0.3,5.3,0.3,5.2,0.4,5.4,0.5,5.3,0.3,5.6,0.3,5,0.5,5.6,0.2,5.8,0.2,5.3,0.4,5,0.6,5.5,0.8,4.6,0.7,5.7,0.5,5.5,0.7,5.9,0.6,6.2,0.3,6.5,0.5,5.9,0.2,7.6,0.2,7.7,0.3,7.5,0.1,7.6,0.5,7.7,0.6,7.5,0.6,6.6,0.4,6.7,0.6,6.5,0.6,5.7,0.4,5.4,0.5,6,0.6,5.1,0.4,5,0.6,5.1,0.6,4,0.3,3.3,0.4,4.6,0.6,2.6,0.3,2.4,0.4,2.9,0.5,4.1,0.4,3,0.5,5.2,0.6,12.4,0.1,12.9,0.2,11.9,0.2,3.8,0.1,3.6,0.3,4,0.3,7,0.4,7.1,0.4,6.9,0.5,32.5,0.3,33.2,0.5,31.8,0.3,80.7,0.3,79.8,0.4,81.6,0.4,78.1,0.1,77.3,0.3,78.9,0.3,28.1,0.4,25.8,0.6,30.3,0.6,25,0.4,22.7,0.5,27.3,0.6,21.5,0.2,19.1,0.2,23.8,0.2,10.7,0.1,8.7,0.2,12.8,0.3,44.4,0.4,42.8,0.5,46.6,0.5,99.7,0.6,,,,,76.5,0.6,,,,,37.9,0.4,,,,,38.6,0.2,,,,,0,,,,,,0.6,,,,,
0500000US27049,27049,"Goodhue County, Minnesota",46450,,23180,99,23270,99,5.8,0.1,5.8,0.3,5.7,0.3,6.1,0.4,6.4,0.5,5.8,0.5,6.7,0.4,7.1,0.6,6.2,0.5,6.3,0.1,6.9,0.3,5.8,0.2,5.3,0.2,5.6,0.3,5,0.3,5.2,0.2,5.3,0.2,5.1,0.2,5.9,0.2,5.8,0.2,5.9,0.3,5.6,0.5,5.9,0.6,5.4,0.6,5.6,0.5,5.4,0.7,5.7,0.6,6.6,0.2,6.6,0.3,6.5,0.2,8,0.1,8,0.1,8,0.2,8,0.5,8.1,0.6,8,0.7,6.7,0.5,6.6,0.6,6.7,0.6,5.6,0.4,5.4,0.5,5.7,0.4,4.1,0.4,4,0.5,4.2,0.4,3.2,0.4,2.7,0.4,3.6,0.6,2.4,0.3,2.1,0.4,2.7,0.5,3.1,0.4,2.3,0.4,3.9,0.6,12.7,0.1,13.5,0.2,12,0.2,4.3,0.1,4.6,0.3,3.9,0.1,7.3,0.2,7.9,0.3,6.8,0.3,33.9,0.2,34.9,0.4,32.9,0.3,80.2,0.2,79.4,0.4,81,0.5,77.2,,76.1,0.3,78.4,0.3,25,0.4,23.2,0.6,26.9,0.6,22.2,0.4,20.3,0.5,24.1,0.6,18.4,0.1,16.6,0.1,20.1,0.1,8.7,0.1,7.2,0.1,10.2,0.1,43.3,0.4,41.4,0.7,44.6,0.3,99.6,0.8,,,,,69.9,0.2,,,,,31.2,0.1,,,,,38.7,0.1,,,,,0.1,,,,,,1,,,,,
0500000US27051,27051,"Grant County, Minnesota",5943,,2972,27,2971,27,6.1,0.2,6.3,0.4,5.8,0.2,6.5,0.4,6,0.7,6.9,0.6,6.1,0.5,6.7,0.8,5.5,0.7,5.2,0.4,4.9,0.1,5.5,0.7,4.7,0.3,4.7,0.2,4.6,0.4,4.3,0.1,4.5,0.2,4.2,0.1,5.7,0.3,5.9,0.6,5.6,0.2,5.7,0.6,5.7,0.9,5.7,0.7,5.1,0.6,6.7,0.8,3.6,0.7,5.3,0.1,5,0.2,5.5,0.2,7.3,0.1,7.1,0.1,7.5,0.2,8.2,0.6,8.3,0.8,8.2,0.8,6.7,0.5,6.4,0.8,6.9,0.7,5.9,0.5,6,0.8,5.8,0.7,5.9,0.5,5.9,0.8,5.9,0.7,4.2,0.5,4.2,0.7,4.1,0.8,3.6,0.5,3.4,0.7,3.7,0.8,3.7,0.6,2.3,0.5,5,1.1,12.6,0.5,12.7,0.6,12.4,0.4,3.3,0.1,3.2,0.1,3.4,0.2,6.6,0.5,6.5,0.2,6.7,0.8,30.7,0.5,32.3,0.7,29.1,0.7,80.2,0.5,79.6,0.7,80.9,0.7,78.1,0.5,77.8,0.6,78.4,0.5,29.9,0.6,28.2,0.8,31.5,0.7,27.6,0.5,26.5,0.8,28.7,0.6,23.2,0.1,21.8,0.2,24.6,0.3,11.4,0.3,9.9,0.1,12.9,0.1,45.9,0.4,44.4,0.4,48,0.6,100,1.8,,,,,82,1.5,,,,,42.2,0.4,,,,,39.8,1.1,,,,,0.1,,,,,,1,,,,,
0500000US27053,27053,"Hennepin County, Minnesota",1209265,,596243,40,613022,40,6.6,0.1,6.8,0.1,6.4,0.1,6.3,0.1,6.5,0.1,6.1,0.1,5.9,0.1,6.1,0.1,5.7,0.1,5.9,0.1,6.1,0.1,5.7,0.1,6.6,0.1,6.7,0.1,6.5,0.1,8.7,0.1,8.9,0.1,8.6,0.1,8.3,0.1,8.5,0.1,8.1,0.1,6.7,0.1,7,0.2,6.4,0.2,6.4,0.1,6.4,0.2,6.4,0.2,6.5,0.1,6.6,0.1,6.4,0.1,7,0.1,7.1,0.1,7,0.1,6.8,0.1,6.7,0.1,6.8,0.1,5.7,0.1,5.6,0.1,5.9,0.1,4.2,0.1,4,0.1,4.4,0.1,2.8,0.1,2.6,0.1,3,0.1,2,0.1,1.7,0.1,2.2,0.1,1.6,0.1,1.3,0.1,1.9,0.1,2,0.1,1.4,0.1,2.5,0.1,12.2,0.1,12.6,0.1,11.8,0.1,3.5,0.1,3.6,0.1,3.4,0.1,9,0.1,9.1,0.1,8.8,0.1,42.6,0.1,43.6,0.1,41.6,0.1,80,0.1,79.4,0.1,80.7,0.1,77.7,,77,0.1,78.4,0.1,18.3,0.1,16.6,0.1,20,0.1,15.9,0.1,14.2,0.1,17.5,0.1,12.5,0.1,11,0.1,14.1,0.1,5.5,0.1,4.4,0.1,6.7,0.1,36.2,0.1,35.3,0.1,37.2,0.1,97.3,0.1,,,,,53.4,0.1,,,,,19.2,0.1,,,,,34.2,0.1,,,,,0.1,,,,,,1.1,,,,,
0500000US27055,27055,"Houston County, Minnesota",18791,,9390,37,9401,37,5.1,0.2,5.1,0.1,5.1,0.4,6.2,0.5,7,0.8,5.4,0.6,6.5,0.5,6.3,0.8,6.7,0.7,5.8,0.1,6,0.1,5.7,0.2,5.1,0.1,5.3,0.2,4.9,0.1,4.7,0.1,5.1,0.2,4.2,0.1,5.6,0.1,5.4,0.1,5.7,0.2,4.9,0.6,5,0.7,4.9,0.8,5.7,0.6,5.8,0.7,5.7,0.8,6.4,0.2,6.2,0.3,6.6,0.1,8.2,0.1,8,0.2,8.5,0.1,8.9,0.7,8.5,0.8,9.3,1,7.1,0.7,8.2,0.8,6.1,1,5.8,0.6,5.9,0.7,5.8,0.7,4.5,0.6,4.5,0.7,4.5,0.7,4,0.5,3.3,0.6,4.7,0.7,2.5,0.3,2.5,0.5,2.4,0.5,2.9,0.4,1.9,0.5,4,0.7,12.7,0.2,13.3,0.2,12.1,0.2,3.7,0.1,3.8,0.1,3.6,0.1,7.2,0.2,7.4,0.2,7,0.2,31.8,0.2,32.5,0.3,31.1,0.2,80.9,0.3,79.9,0.5,81.8,0.4,78.5,0.2,77.8,0.2,79.2,0.3,26.9,0.7,26.4,0.8,27.4,1,23,0.6,21.7,0.7,24.2,0.8,19.8,0.3,18.2,0.3,21.3,0.3,9.4,0.1,7.8,0.1,11.1,0.1,45.4,0.3,43.9,0.3,46.8,0.4,99.9,0.8,,,,,70.2,0.7,,,,,33.6,0.6,,,,,36.6,0.4,,,,,0,,,,,,0.8,,,,,
0500000US27057,27057,"Hubbard County, Minnesota",20640,,10302,61,10338,61,5.6,0.2,5.5,0.2,5.6,0.5,5.7,0.5,6.1,0.5,5.4,0.5,6.8,0.6,6.2,0.6,7.4,0.9,5.4,0.2,5.5,0.2,5.4,0.3,4,0.1,4.1,0.1,3.8,0.2,4,0.1,4.3,0.2,3.6,0.1,4.9,0.1,4.9,0.1,5,0.2,4.6,0.4,4.9,0.6,4.3,0.4,5.4,0.5,5.3,0.7,5.6,0.6,5.8,0.1,5.8,0.1,5.8,0.2,7.9,0.2,7.9,0.3,8,0.2,7.9,0.5,8,0.6,7.9,0.5,8.5,0.5,8.5,0.6,8.5,0.6,8,0.4,8.3,0.4,7.7,0.5,5.9,0.4,5.8,0.5,6,0.5,4.6,0.4,4,0.5,5.1,0.5,2.9,0.3,3,0.4,2.7,0.4,2.2,0.3,2.1,0.4,2.3,0.4,12.5,0.5,12.3,0.3,12.8,0.8,3.6,0.1,3.7,0.2,3.5,0.2,5.8,0.1,6,0.1,5.7,0.3,28.3,0.3,29,0.4,27.6,0.5,80.9,0.4,81.2,0.5,80.6,0.8,78.3,0.3,78.5,0.4,78.1,0.7,31.9,0.5,31.6,0.7,32.3,0.6,28.6,0.4,28,0.5,29.1,0.6,23.4,0.1,23.1,0.2,23.8,0.2,9.6,0.1,9,0.1,10.1,0.1,48.3,0.3,48,0.4,48.6,0.5,99.7,1.2,,,,,82.3,1,,,,,42.7,0.3,,,,,39.5,0.8,,,,,0,,,,,,0.7,,,,,
0500000US27059,27059,"Isanti County, Minnesota",38461,,19431,105,19030,105,6.2,0.2,6.3,0.2,6.2,0.3,6.7,0.5,7.5,0.8,6,0.7,7.3,0.5,6.7,0.8,7.8,0.7,6.5,0.1,6.6,0.2,6.3,0.2,5.4,0.1,5.4,0.2,5.3,0.2,6,0.2,6.1,0.4,5.9,0.2,6.7,0.2,7,0.3,6.5,0.2,5.8,0.6,6,0.8,5.5,0.7,6.5,0.5,6.4,0.8,6.5,0.7,7.1,0.1,7,0.1,7.1,0.3,8.3,0.1,8.5,0.2,8.1,0.2,7.4,0.5,7.9,0.6,6.9,0.6,5.7,0.5,5.5,0.6,6,0.6,5,0.3,5.1,0.4,4.9,0.5,3.2,0.3,2.7,0.4,3.8,0.5,2.5,0.3,2.4,0.4,2.6,0.5,1.7,0.3,1,0.3,2.4,0.6,2,0.3,1.8,0.4,2.3,0.4,14,0.2,14.2,0.3,13.8,0.3,4.3,0.1,4.4,0.2,4.3,0.2,7.5,0.1,7.7,0.2,7.4,0.2,36.9,0.2,37.6,0.3,36.1,0.4,78.4,0.2,78.1,0.4,78.7,0.5,75.4,,75.1,0.3,75.8,0.3,20.2,0.5,18.5,0.6,21.9,0.7,17.7,0.4,16,0.5,19.4,0.6,14.4,0.1,13,0.1,15.9,0.2,6.2,0.1,5.2,0.1,7.2,0.2,39.5,0.5,38.1,0.8,40.3,0.5,102.1,1.1,,,,,63.9,0.2,,,,,23.6,0.2,,,,,40.3,0.1,,,,,0.1,,,,,,1.3,,,,,
